TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,LAST_UPDATED_UTC,DS
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,true,usd,0001090872,BBG000C2V3D6,2025-10-06 06:05:43.952,2025-10-06
AA,Alcoa Corporation,stocks,us,XNYS,CS,true,usd,0001675149,BBG00B3T3HD3,2025-10-06 06:05:43.952,2025-10-06
AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,true,usd,0001776878,BBG01B0JRCS6,2025-10-06 06:05:43.952,2025-10-06
AAAA,Amplius Aggressive Asset Allocation ETF,stocks,us,BATS,ETF,true,usd,,BBG01W275XX6,2025-10-06 06:05:43.952,2025-10-06
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,true,usd,0001708646,BBG00LPXX872,2025-10-06 06:05:43.952,2025-10-06
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002034334,,2025-10-06 06:05:43.952,2025-10-06
AACBR,Artius II Acquisition Inc. Rights,stocks,us,XNAS,RIGHT,true,usd,0002034334,,2025-10-06 06:05:43.952,2025-10-06
AACBU,Artius II Acquisition Inc. Units,stocks,us,XNAS,UNIT,true,usd,0002034334,,2025-10-06 06:05:43.952,2025-10-06
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001420529,BBG000V2S3P6,2025-10-06 06:05:43.952,2025-10-06
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002044009,,2025-10-06 06:05:43.952,2025-10-06
AACIU,Armada Acquisition Corp. II Units,stocks,us,XNAS,UNIT,true,usd,0002044009,,2025-10-06 06:05:43.952,2025-10-06
AACIW,Armada Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,true,usd,0002044009,,2025-10-06 06:05:43.952,2025-10-06
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,true,usd,0001408970,BBG000BDYRW6,2025-10-06 06:05:43.952,2025-10-06
AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,true,usd,0000006201,BBG005P7Q881,2025-10-06 06:05:43.952,2025-10-06
AALG,Leverage Shares 2X Long AAL Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,BBG01VH49P35,2025-10-06 06:05:43.952,2025-10-06
AAM,AA Mission Acquisition Corp.,stocks,us,XNYS,CS,true,usd,0002012964,,2025-10-06 06:05:43.952,2025-10-06
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,true,usd,0002012964,,2025-10-06 06:05:43.952,2025-10-06
AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",stocks,us,XNYS,WARRANT,true,usd,0002012964,,2025-10-06 06:05:43.952,2025-10-06
AAME,Atlantic American Corp,stocks,us,XNAS,CS,true,usd,0000008177,BBG000B9XB24,2025-10-06 06:05:43.952,2025-10-06
AAMI,Acadian Asset Management Inc.,stocks,us,XNYS,CS,true,usd,0001748824,BBG00P2HLNY3,2025-10-06 06:05:43.952,2025-10-06
AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,true,usd,0001158114,BBG000D6VW15,2025-10-06 06:05:43.952,2025-10-06
AAON,Aaon Inc,stocks,us,XNAS,CS,true,usd,0000824142,BBG000C2LZP3,2025-10-06 06:05:43.952,2025-10-06
AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,true,usd,0001158449,BBG000F7RCJ1,2025-10-06 06:05:43.952,2025-10-06
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG0193F21N2,2025-10-06 06:05:43.952,2025-10-06
AAPD,Direxion Daily AAPL Bear 1X Shares,stocks,us,XNAS,ETF,true,usd,,BBG0193YGJ57,2025-10-06 06:05:43.952,2025-10-06
AAPG,Ascentage Pharma Group International American Depository Shares,stocks,us,XNAS,ADRC,true,usd,0002023311,BBG01RJXM9C9,2025-10-06 06:05:43.952,2025-10-06
AAPL,Apple Inc.,stocks,us,XNAS,CS,true,usd,0000320193,BBG000B9XRY4,2025-10-06 06:05:43.952,2025-10-06
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,stocks,us,BATS,ETF,true,usd,0001415726,BBG01M698CQ1,2025-10-06 06:05:43.952,2025-10-06
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,stocks,us,XNAS,ETF,true,usd,,BBG0193YBZ92,2025-10-06 06:05:43.952,2025-10-06
AAPW,Roundhill AAPL WeeklyPay ETF,stocks,us,BATS,ETF,true,usd,,BBG01SCFVRC3,2025-10-06 06:05:43.952,2025-10-06
AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETF,true,usd,,BBG01KY72SD3,2025-10-06 06:05:43.952,2025-10-06
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETF,true,usd,0001848758,BBG01QY0GMH9,2025-10-06 06:05:43.952,2025-10-06
AARD,"Aardvark Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001774857,BBG01223DLB2,2025-10-06 06:05:43.952,2025-10-06
AAT,"AMERICAN ASSETS TRUST, INC.",stocks,us,XNYS,CS,true,usd,0001500217,BBG00161BCR0,2025-10-06 06:05:43.952,2025-10-06
AAUC,Allied Gold Corporation,stocks,us,XNYS,CS,true,usd,0001993344,BBG01K0WWT59,2025-10-06 06:05:43.952,2025-10-06
